SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
9416	9.41500	20.065784	-9.994507	22.125244	17.456055	11.047363	-12.268066	-219.810345	-100.034483	0.000000	
9417	9.41600	16.556263	-9.078979	29.449463	20.141602	12.512207	-13.489151	-145.370466	-205.062176	0.000000	
9418	9.41700	10.147095	-6.790161	33.417702	22.827148	11.413574	-10.925293	-62.042764	-205.914472	0.000000	
9419	9.41800	8.773804	-6.027222	28.228760	21.362305	10.070801	-3.112793	-77.256757	-132.243243	0.000000	
9420	9.41900	4.196167	-8.621216	26.397705	20.629883	9.338379	3.967285	-74.257225	-107.497110	0.000000	
9421	9.42000	0.839233	-12.130737	29.754639	23.315430	9.826660	5.920410	-50.756410	-105.410256	0.000000	
9422	9.42100	-0.686646	-11.367798	27.923584	19.409180	9.216309	4.821777	-50.554645	-193.918033	0.000000	
9423	9.42200	0.534058	-10.604858	14.495850	6.958008	5.432129	5.310059	-95.236842	-409.000000	0.000000	
9424	9.42300	2.059937	-9.384155	5.645752	-6.469727	3.479004	7.141113	-336.716216	-2034.945946	0.000000	
9425	9.42400	2.517700	-9.841919	-2.288818	-10.620117	2.990723	7.995605	1586.166667	3751.000000	0.000000	
9426	9.42500	1.602173	-6.942749	0.762939	-3.784180	3.967285	9.582520	-4920.500000	-5849.000000	0.000000	
9427	9.42600	-0.076294	-0.686646	4.425049	5.981445	3.601074	9.460449	-534.293103	462.724138	0.000000	
9428	9.42700	-0.534058	4.653931	3.204346	1.342773	2.258301	8.972168	-425.261905	-469.952381	0.000000	
9429	9.42800	-0.228882	9.078979	-1.983643	-5.249023	3.112793	10.314941	1848.730769	1757.153846	0.000000	
9430	9.42900	-2.517700	16.098499	1.678467	-4.028320	3.723145	9.460449	-1938.681818	-3289.000000	0.000000	
9431	9.43000	-3.585815	19.455433	9.307861	4.760742	5.187988	3.723145	-277.877049	-377.524590	0.000000	
9432	9.43100	-2.212524	23.270130	15.106201	16.723633	4.699707	-2.746582	-31.611111	218.070707	0.000000	
9433	9.43200	-1.754761	25.253773	10.833740	16.723633	3.967285	-4.577637	-86.697183	654.661972	0.000000	
9434	9.43300	-2.975464	23.727894	4.119873	11.108398	1.403809	-2.136230	-61.240741	1807.296296	0.000000	
9435	9.43400	-3.280640	17.319202	-1.068115	8.666992	0.671387	-1.770020	908.071429	-9003.285714	0.000000	
9436	9.43500	-4.043579	10.147095	5.340576	15.991211	6.164551	-5.432129	-874.785714	2105.285714	0.000000	
9437	9.43600	-4.959106	7.095337	10.528564	20.385742	6.164551	-9.460449	-306.007246	1047.231884	0.000000	
9438	9.43700	-6.027222	7.400513	9.307861	14.282227	2.624512	-8.605957	-2.467213	645.426230	0.000000	
9439	9.43800	-6.179810	7.705688	2.593994	6.958008	1.159668	-3.845215	-167.558824	1793.352941	0.000000	
9440	9.43900	-9.231567	6.484985	-0.457764	8.911133	2.502441	-0.183105	5746.166667	-20355.666667	0.000000	
9441	9.44000	-11.215210	5.569458	10.833740	20.385742	6.774902	3.234863	-345.852113	992.690141	0.000000	
9442	9.44100	-16.251087	7.400513	13.275146	18.432617	5.554199	9.216309	-138.890805	499.505747	0.000000	
9443	9.44200	-17.319202	5.264282	8.392334	4.028320	3.845215	14.831924	-178.681818	-409.000000	0.000000	
9444	9.44300	-13.656616	2.212524	3.204346	-6.225586	3.723145	18.005753	-882.404762	-2831.857143	0.000000	
9445	9.44400	-8.163452	1.754761	13.275146	-1.098633	4.211426	14.343643	-37.741379	-971.758621	0.000000	
9446	9.44500	-5.569458	4.501343	11.444092	12.573242	4.577637	11.779785	-120.500000	209.666667	0.000000	
9447	9.44600	-4.348755	4.959106	7.171631	8.178711	2.258301	13.855362	-35.393617	251.425532	0.000000	
9448	9.44700	-4.348755	-1.602173	-1.678467	-3.295898	-0.305176	22.766495	97.681818	1074.636364	0.000000	
9449	9.44800	-3.128052	-6.942749	-6.256104	-7.934570	-0.549316	24.963760	191.695122	379.292683	0.000000	
9450	9.44900	4.043579	-7.705688	-1.983643	-0.122070	0.671387	17.151260	617.961538	-827.461538	0.000000	
9451	9.45000	10.604858	-4.653931	12.969971	15.747070	4.821777	4.455566	-92.264706	325.117647	0.000000	
9452	9.45100	18.997669	1.754761	16.632080	17.211914	5.798340	-4.577637	-69.123853	145.862385	0.000000	
9453	9.45200	20.523548	6.942749	8.697510	7.446289	5.065918	-8.605957	-302.956140	-32.859649	0.000000	
9454	9.45300	22.202015	8.316040	4.730225	1.586914	4.089355	-11.047363	-585.016129	-553.516129	0.000000	
9455	9.45400	22.049427	11.672974	6.866455	5.493164	3.479004	-14.587784	-227.166667	-89.000000	0.000000	
9456	9.45500	22.964954	15.182495	17.852783	18.920898	6.286621	-18.982315	-72.636752	170.829060	0.000000	
9457	9.45600	25.406361	13.504028	20.294189	20.141602	6.164551	-23.132706	-24.259398	103.481203	0.000000	
9458	9.45700	24.185658	7.553101	15.716553	10.131836	7.995605	-27.527237	-229.237864	-244.339806	0.000000	
9459	9.45800	29.831409	1.296997	13.275146	3.540039	7.873535	-28.259659	-313.603448	-622.333333	0.000000	
9460	9.45900	31.509876	-4.196167	11.138916	8.422852	8.117676	-30.823135	-449.267123	-132.835616	0.000000	
9461	9.46000	34.714222	-7.247925	15.106201	22.094727	10.314941	-36.316299	-403.328283	573.626263	0.000000	
9462	9.46100	33.035755	-9.536743	13.580322	24.047852	8.972168	-36.194229	-381.174157	881.786517	0.000000	
9463	9.46200	25.406361	-14.419556	13.275146	16.723633	7.995605	-28.503799	-322.798851	370.770115	0.000000	
9464	9.46300	18.234730	-19.608021	12.359619	10.375977	6.164551	-20.569229	-219.265432	-49.493827	0.000000	
9465	9.46400	16.251087	-22.202015	14.190674	5.981445	5.798340	-20.203018	-129.102151	-467.494624	0.000000	
9466	9.46500	16.251087	-18.845081	8.087158	4.272461	4.943848	-23.132706	-331.820755	-360.698113	0.000000	
9467	9.46600	14.114380	-11.367798	-3.204346	-11.596680	0.671387	-21.179581	489.023810	2730.047619	0.000000	
9468	9.46700	12.130737	-5.874634	-12.054443	-24.047852	-0.183105	-12.023926	264.310127	1105.936709	0.000000	
9469	9.46800	10.604858	-6.942749	-10.223389	-28.687286	0.061035	-3.601074	285.470149	1917.044776	0.000000	
9470	9.46900	11.520386	-11.062622	-5.340576	-21.606445	2.990723	-1.525879	839.500000	3156.714286	0.000000	
9471	9.47000	12.588501	-11.672974	-0.762939	-16.479492	3.601074	-3.234863	4999.500000	20711.000000	0.000000	
9472	9.47100	14.419556	-10.757446	-12.054443	-29.419708	0.061035	-3.479004	284.563291	1551.569620	0.000000	
9473	9.47200	13.504028	-15.945911	-22.430420	-41.138458	-2.502441	-0.793457	167.935374	945.047619	0.000000	
9474	9.47300	12.435913	-18.845081	-19.073486	-35.767365	-2.746582	3.967285	135.500000	986.240000	0.000000	
9475	9.47400	12.893677	-24.948597	-9.918213	-17.211914	1.159668	2.746582	396.423077	846.384615	0.000000	
9476	9.47500	14.877319	-26.169300	-9.918213	-9.155273	-1.403809	-4.089355	137.961538	34.076923	0.000000	
9477	9.47600	21.591663	-24.033070	-21.209717	-21.606445	-2.258301	-10.681152	173.025180	129.705036	0.000000	
9478	9.47700	24.185658	-20.218372	-22.430420	-35.523224	0.427246	-12.390137	298.547619	694.707483	0.000000	
9479	9.47800	24.338245	-18.997669	-19.683838	-33.325958	-0.183105	-14.221573	270.197674	804.062016	0.000000	
9480	9.47900	21.591663	-18.692493	-9.613037	-14.526367	3.723145	-19.836807	666.801587	622.111111	0.000000	
9481	9.48000	20.370960	-11.978149	4.119873	-3.051758	4.455566	-24.353409	-801.981481	-1629.740741	0.000000	
9482	9.48100	17.929554	-3.585815	7.476807	-7.934570	3.845215	-23.743057	-234.785714	-1950.224490	0.000000	
9483	9.48200	14.724731	2.059937	12.054443	-0.610352	6.164551	-18.494034	-231.892405	-939.632911	0.000000	
9484	9.48300	8.316040	4.959106	25.177002	25.024414	11.291504	-12.268066	-168.984848	104.939394	0.000000	
9485	9.48400	2.059937	10.299683	46.540260	63.111115	17.395401	-7.629395	-94.271029	467.054179	0.000000	
9486	9.48500	-6.179810	18.387318	64.240456	97.047424	20.325089	-0.549316	-36.890790	621.690162	0.000000	
9487	9.48600	-17.166615	28.610706	74.921608	112.428284	20.935440	15.564346	0.068730	611.612263	0.000000	
9488	9.48700	-30.441761	39.139271	70.649147	128.298187	19.226456	36.926651	7.360045	926.990605	0.000000	
9489	9.48800	-40.512562	51.804543	78.278542	140.749359	18.249893	50.476837	46.359566	909.058016	0.000000	
9490	9.48900	-44.785023	69.199562	72.785378	146.364594	16.174698	51.819611	57.275448	1121.906566	0.000000	
9491	9.49000	-45.242786	90.714931	50.507545	124.879456	9.460449	50.843048	92.192359	1583.491078	0.000000	
9492	9.49100	-42.496204	108.872890	15.411377	77.760315	-1.525879	50.232697	378.509901	4156.643564	0.000000	
9493	9.49200	-35.629749	122.606277	-18.463135	31.616974	-9.216309	43.640900	-219.673554	-2601.438017	0.000000	
9494	9.49300	-26.474476	129.014969	-39.521217	0.854492	-11.901855	29.724503	-21.651034	-910.621100	0.000000	
9495	9.49400	-22.659779	132.371902	-42.878151	-15.502930	-11.291504	13.367081	16.160661	-527.442205	0.000000	
9496	9.49500	-22.659779	126.726151	-45.319557	-38.452911	-11.413574	5.065918	27.653448	-40.516172	0.000000	
9497	9.49600	-23.422718	111.619949	-56.611061	-69.702911	-13.122940	5.310059	47.691237	342.259581	0.000000	
9498	9.49700	-26.779652	80.796719	-55.085182	-78.248596	-11.779785	6.408691	65.653287	531.501723	0.000000	
9499	9.49800	-29.373646	38.376331	-31.891823	-57.495880	-4.699707	4.455566	132.135986	913.840824	0.000000	
9500	9.49900	-35.629749	-4.653931	1.373291	-24.536133	3.479004	5.554199	-2253.833333	-18755.666667	0.000000	
9501	9.50000	-44.785023	-51.346779	22.735596	-6.958008	9.338379	16.296768	-131.238255	-1195.040268	0.000000	
9502	9.50100	-49.057961	-96.513271	39.216042	5.981445	14.221573	31.067276	-83.146823	-736.474526	0.000000	
9503	9.50200	-51.499367	-138.170242	55.085182	30.884552	18.127823	40.955353	-49.587100	-328.331037	0.000000	
9504	9.50300	-48.142433	-168.383121	66.071510	47.486115	22.034073	42.542267	-53.988258	-170.292129	0.000000	
9505	9.50400	-41.733265	-182.726860	79.499245	61.157990	21.912003	41.809845	3.874708	-119.709804	0.000000	
9506	9.50500	-30.594349	-185.626030	85.602760	70.191193	23.010635	41.809845	10.692834	-69.035873	0.000000	
9507	9.50600	-11.367798	-173.418999	80.719948	54.566193	24.963760	34.485245	-29.763832	-213.006096	0.000000	
9508	9.50700	11.672974	-147.020817	72.785378	42.847443	25.818253	14.343643	-75.217574	-300.317986	0.000000	
9509	9.50800	35.782337	-105.363369	69.733620	34.302521	25.452042	-9.582520	-85.489538	-397.092067	0.000000	
9510	9.50900	54.093361	-56.534767	67.902565	31.372833	22.156143	-24.963760	-46.793170	-426.972781	0.000000	
9511	9.51000	66.910744	-9.078979	54.780006	14.282227	17.639542	-31.677628	-42.506929	-628.280305	0.000000	
9512	9.51100	78.660488	29.831409	33.417702	-7.202148	13.733292	-39.368439	-131.458591	-1104.518963	0.000000	
9513	9.51200	88.273525	65.079689	18.157959	-15.991211	9.948730	-53.894806	-268.399160	-1769.672269	0.000000	
9514	9.51300	98.954678	94.377041	6.256104	-17.456055	6.286621	-67.567062	-725.378049	-3679.243902	0.000000	
9515	9.51400	105.668545	112.535477	-12.664795	-25.025177	-0.305176	-73.548508	255.403614	1086.963855	0.000000	
9516	9.51500	105.363369	113.145828	-45.014381	-44.312286	-8.605957	-69.642258	88.317610	95.402873	0.000000	
9517	9.51600	96.055508	103.532314	-62.714577	-55.298615	-13.122940	-62.562180	70.251357	-7.249418	0.000000	
9518	9.51700	87.968349	86.595058	-69.428444	-48.218536	-13.489151	-61.951447	85.211460	-194.493056	0.000000	
9519	9.51800	82.932949	71.335793	-64.850807	-29.663849	-11.291504	-68.177414	105.384913	-431.583197	0.000000	
9520	9.51900	76.981544	50.583839	-59.052467	-14.282227	-7.385254	-73.914719	154.437420	-647.143441	0.000000	
9521	9.52000	60.349464	29.068470	-56.916237	-15.991211	-10.192871	-70.252609	100.414529	-608.039560	0.000000	
9522	9.52100	36.087513	4.959106	-55.390358	-15.502930	-8.239746	-63.538742	130.742231	-609.115012	0.000000	
9523	9.52200	10.757446	-5.416870	-37.384987	-1.586914	-6.164551	-56.946564	114.606247	-846.552103	0.000000	
9524	9.52300	-7.247925	-13.198853	-9.002686	16.967773	-2.502441	-50.476837	1.533898	-2773.745763	0.000000	
9525	9.52400	-23.270130	-16.861439	0.762939	21.606445	1.403809	-40.100861	-1560.500000	27431.000000	0.000000	
9526	9.52500	-42.038441	-17.319202	2.288818	12.329102	3.967285	-19.958878	-1453.833333	4497.666667	0.000000	
9527	9.52600	-63.248634	-14.419556	9.918213	15.014648	11.047363	5.676270	-834.346154	624.846154	0.000000	
9528	9.52700	-84.916592	-8.773804	30.059814	29.419708	10.192871	36.438370	-59.586294	89.705584	0.000000	
9529	9.52800	-99.107265	-1.296997	48.676491	48.462677	10.925293	66.834641	55.052987	106.607453	0.000000	
9530	9.52900	-107.652187	9.231567	53.254128	60.181427	10.070801	92.469788	90.391639	241.080049	0.000000	
9531	9.53000	-108.262539	19.302845	44.098854	51.636505	8.728027	113.832474	81.580405	281.926234	0.000000	
9532	9.53100	-105.515957	29.678822	38.910866	45.532990	7.507324	128.725052	86.563552	281.187005	0.000000	
9533	9.53200	-101.396084	36.087513	36.164284	41.870880	4.943848	137.269974	142.794744	268.796472	0.000000	
9534	9.53300	-91.630459	39.749622	37.690163	51.880646	3.967285	140.688324	174.239506	487.503631	0.000000	
9535	9.53400	-79.881191	41.580677	37.079811	56.519318	0.671387	141.909027	261.393470	635.261207	0.000000	
9536	9.53500	-68.436623	43.411732	26.702881	34.546661	-2.746582	135.683060	382.357143	404.742857	0.000000	
9537	9.53600	-50.736427	41.122913	15.411377	12.329102	-2.868652	114.076614	465.638614	-89.000000	0.000000	
9538	9.53700	-27.237415	30.441761	5.340576	-1.586914	-1.159668	85.023117	496.642857	-1186.142857	0.000000	
9539	9.53800	-6.790161	18.387318	5.035400	-5.493164	0.915527	56.946564	97.681818	-1979.909091	0.000000	
9540	9.53900	9.536743	8.773804	6.866455	-17.456055	0.915527	32.165909	146.166667	-3431.222222	0.000000	
9541	9.54000	20.523548	-4.653931	-0.152588	-34.546661	3.479004	7.507324	23079.500000	225516.000000	0.000000	
9542	9.54100	30.136585	-23.575306	0.762939	-25.513458	7.751465	-16.052628	-9880.500000	-34330.000000	0.000000	
9543	9.54200	41.275501	-42.038441	9.002686	-12.084961	9.948730	-44.373322	-825.584746	-2231.372881	0.000000	
9544	9.54300	55.161476	-54.245949	21.209717	-3.051758	11.779785	-73.914719	-275.895683	-1032.884892	0.000000	
9545	9.54400	65.995216	-63.858986	19.073486	-1.342773	14.831924	-98.451233	-498.120000	-959.400000	0.000000	
9546	9.54500	70.878029	-72.098732	18.768311	4.028320	18.982315	-115.175247	-731.902439	-674.365854	0.000000	
9547	9.54600	69.504738	-76.828957	33.722878	21.362305	20.813370	-121.034622	-337.688428	-255.533752	0.000000	
9548	9.54700	74.540138	-76.371193	40.131569	30.396271	19.836807	-130.434036	-214.794337	-131.584539	0.000000	
9549	9.54800	81.864834	-68.894386	32.807350	30.396271	18.005753	-140.688324	-269.332883	37.507950	0.000000	
9550	9.54900	90.562344	-55.466652	17.547607	18.432617	16.418839	-144.716644	-656.173913	161.434783	0.000000	
9551	9.55000	91.630459	-38.528919	6.561279	5.004883	15.442276	-139.711761	-2074.046512	-126.209302	0.000000	
9552	9.55100	87.663174	-18.234730	2.899170	-1.831055	12.512207	-127.382278	-4036.289474	-1520.578947	0.000000	
9553	9.55200	78.965664	2.822876	1.373291	2.075195	7.873535	-106.996155	-5453.833333	622.111111	0.000000	
9554	9.55300	65.384865	25.406361	7.476807	15.991211	4.577637	-77.454758	-332.744898	1249.775510	0.000000	
9555	9.55400	48.600197	53.025246	7.781982	16.967773	2.990723	-42.542267	-104.813725	1291.392157	0.000000	
9556	9.55500	27.695179	76.523781	1.068115	7.690430	2.624512	-5.065918	-2177.642857	6311.000000	0.000000	
9557	9.55600	7.553101	84.306240	-3.509521	2.807617	-1.159668	30.578995	-50.934783	-1689.000000	0.000000	
9558	9.55700	-11.672974	83.543301	-1.373291	11.352539	-5.676270	62.439728	-3853.833333	-9155.666667	0.000000	
9559	9.55800	-25.711536	78.813076	10.833740	26.734161	-4.455566	90.882874	690.767606	1578.676056	0.000000	
9560	9.55900	-43.869495	69.657326	10.528564	27.710724	-5.187988	115.175247	772.253623	1742.956522	0.000000	
9561	9.56000	-56.839943	51.194191	2.593994	7.934570	-5.187988	130.556107	2279.500000	2169.823529	0.000000	
9562	9.56100	-66.300392	25.101185	-3.509521	4.272461	-5.554199	133.974075	-1303.108696	-2106.391304	0.000000	
9563	9.56200	-62.943459	-3.128052	-4.730225	2.563477	-3.234863	125.185013	-404.370968	-1430.935484	0.000000	
9564	9.56300	-58.823586	-23.575306	2.899170	16.235352	0.671387	111.512756	47.921053	4711.000000	0.000000	
9565	9.56400	-59.586525	-33.798695	4.730225	12.084961	1.281738	98.329163	8.532258	1665.838710	0.000000	
9566	9.56500	-63.096046	-36.392689	-3.814697	-0.122070	-1.892090	83.436203	-216.500000	-857.000000	0.000000	
9567	9.56600	-62.333107	-38.223743	-10.833740	-7.446289	-3.356934	62.561798	-30.359155	-201.676056	0.000000	
9568	9.56700	-55.619240	-34.714222	-9.613037	-4.516602	-3.112793	40.222931	-44.309524	-419.158730	0.000000	
9569	9.56800	-51.194191	-24.643421	-2.288818	-0.366211	-1.281738	22.888565	-280.500000	-729.000000	0.000000	
9570	9.56900	-46.463490	-10.910034	1.678467	-2.807617	2.136230	5.798340	-993.227273	-2561.727273	0.000000	
9571	9.57000	-38.986683	4.806519	5.035400	-2.563477	5.676270	-13.611221	-847.772727	-1398.090909	0.000000	
9572	9.57100	-25.864124	14.724731	16.326904	11.596680	9.216309	-35.339737	-284.985981	-178.719626	0.000000	
9573	9.57200	-6.637573	25.558949	26.702881	29.419708	12.023926	-56.336212	-170.785714	212.742857	0.000000	
9574	9.57300	11.367798	33.188343	30.059814	34.546661	13.977432	-71.595383	-185.487310	260.263959	0.000000	
9575	9.57400	21.133900	35.019398	23.956299	29.419708	15.320206	-75.989914	-360.006369	339.057325	0.000000	
9576	9.57500	24.643421	30.594349	28.839111	34.058380	14.953995	-70.618820	-239.031746	291.978836	0.000000	
9577	9.57600	27.390003	24.643421	40.436745	47.486115	14.587784	-62.195587	-81.255643	285.330794	0.000000	
9578	9.57700	36.392689	24.490833	44.404030	55.786896	12.023926	-54.993439	8.715438	367.347587	0.000000	
9579	9.57800	45.242786	21.286488	41.047096	52.857208	10.925293	-46.936798	13.335180	398.721010	0.000000	
9580	9.57900	48.295021	12.283325	29.144287	42.603302	11.779785	-34.241104	-124.688482	572.806283	0.000000	
9581	9.58000	43.106556	2.517700	28.839111	38.452911	12.878799	-17.761612	-167.074074	444.359788	0.000000	
9582	9.58100	35.629749	-8.773804	35.248756	35.767365	10.803223	0.305176	-26.985214	125.712805	0.000000	
9583	9.58200	30.899525	-20.065784	37.079811	30.396271	9.582520	16.418839	21.070433	-69.247422	0.000000	
9584	9.58300	25.253773	-31.052113	31.586647	17.700195	5.432129	28.259659	107.524516	-328.630446	0.000000	
9585	9.58400	21.744251	-41.733265	12.664795	-6.469727	3.356934	30.823135	14.439759	-1399.843373	0.000000	
9586	9.58500	20.370960	-49.515724	3.204346	-22.338867	3.356934	26.184464	-768.119048	-7860.428571	0.000000	
9587	9.58600	20.676136	-52.109718	13.885498	-15.991211	6.164551	21.545792	-164.456044	-2040.648352	0.000000	
9588	9.58700	18.387318	-51.041603	22.735596	-1.098633	8.361816	20.935440	-88.285235	-937.322148	0.000000	
9589	9.58800	15.335083	-48.905373	16.021729	-3.295898	7.995605	22.766495	-219.547619	-1094.714286	0.000000	
9590	9.58900	6.790161	-47.684669	2.899170	-17.700195	7.507324	22.278214	-2309.973684	-6994.263158	0.000000	
9591	9.59000	0.686646	-40.207386	1.983643	-16.479492	8.361816	15.686417	-3935.884615	-9196.692308	0.000000	
9592	9.59100	-1.754761	-26.627064	7.476807	0.610352	7.751465	4.333496	-757.234694	-807.367347	0.000000	
9593	9.59200	-1.754761	-8.163452	11.444092	18.676758	5.554199	-7.263184	-205.833333	743.000000	0.000000	
9594	9.59300	-4.348755	6.332397	-1.983643	8.911133	0.549316	-14.221573	556.423077	-5381.307692	0.000000	
9595	9.59400	-9.994507	20.676136	-19.073486	0.854492	-3.112793	-19.348526	116.300000	-933.800000	0.000000	
9596	9.59500	-10.757446	37.918568	-13.580322	2.807617	-3.234863	-27.161026	41.297753	-1095.741573	0.000000	
9597	9.59600	-6.484985	52.872658	-9.918213	5.493164	-2.868652	-34.485245	-9.730769	-1442.846154	0.000000	
9598	9.59700	-1.602173	63.248634	-3.814697	7.690430	0.427246	-41.443634	391.500000	-2905.000000	0.000000	
9599	9.59800	-0.839233	69.046974	-1.068115	6.469727	3.723145	-41.077423	3765.214286	-6946.142857	0.000000	
9600	9.59900	-1.754761	67.521095	-3.814697	6.469727	4.211426	-35.828018	1383.500000	-2585.000000	0.000000	
9601	9.60000	-5.569458	61.417580	1.068115	13.061523	4.089355	-22.766495	-3549.071429	11339.571429	0.000000	
9602	9.60100	-11.367798	53.025246	12.664795	21.606445	1.892090	-3.601074	130.102410	817.024096	0.000000	
9603	9.60200	-16.861439	35.782337	18.768311	22.827148	2.014160	18.738174	172.182927	327.260163	0.000000	
9604	9.60300	-16.861439	16.098499	10.223389	12.084961	3.601074	35.217667	-72.738806	293.089552	0.000000	
9605	9.60400	-15.793324	-4.501343	6.561279	4.516602	6.774902	45.349884	-753.058140	-200.627907	0.000000	
9606	9.60500	-14.266968	-16.251087	17.852783	15.258789	5.798340	52.307892	-45.286325	-34.299145	0.000000	
9607	9.60600	-11.672974	-25.101185	25.482178	31.128693	3.234863	56.092072	152.553892	332.586826	0.000000	
9608	9.60700	-4.959106	-35.477161	21.514893	34.790802	2.624512	58.289337	157.514184	728.056738	0.000000	
9609	9.60800	-3.738403	-42.648792	12.054443	18.188477	4.211426	55.970001	-69.867089	619.860759	0.000000	
9610	9.60900	-3.738403	-43.564320	10.223389	10.131836	6.408691	49.500275	-347.365672	102.044776	0.000000	
9611	9.61000	-1.296997	-37.765980	19.073486	6.713867	7.629395	39.978790	-120.500000	-537.000000	0.000000	
9612	9.61100	3.128052	-26.779652	19.073486	13.061523	6.164551	27.405167	-43.700000	-204.200000	0.000000	
9613	9.61200	6.942749	-10.452271	16.326904	13.793945	3.601074	13.245010	58.939252	-44.140187	0.000000	
9614	9.61300	5.874634	5.416870	8.697510	5.737305	0.793457	-0.305176	188.271930	-229.350877	0.000000	
9615	9.61400	4.043579	20.065784	5.340576	0.854492	1.525879	-12.023926	-6.214286	-729.000000	0.000000	
9616	9.61500	6.179810	28.000355	6.561279	3.784180	4.211426	-22.644424	-362.360465	-312.255814	0.000000	
9617	9.61600	12.283325	35.019398	5.645752	4.516602	6.896973	-35.095596	-942.121622	-89.000000	0.000000	
9618	9.61700	18.692493	39.749622	-0.457764	1.342773	7.995605	-48.401642	17746.166667	-3822.333333	0.000000	
9619	9.61800	20.828724	43.411732	-10.833740	-8.666992	5.798340	-58.533478	814.711268	-89.000000	0.000000	
9620	9.61900	18.387318	42.191029	-10.833740	-6.469727	5.310059	-61.829376	769.640845	-291.816901	0.000000	
9621	9.62000	13.961792	34.103870	1.068115	7.934570	4.211426	-62.439728	-3663.357143	6539.571429	0.000000	
9622	9.62100	10.757446	20.370960	1.068115	11.596680	3.967285	-59.876251	-3434.785714	9968.142857	0.000000	
9623	9.62200	6.179810	6.332397	-1.678467	10.620117	2.624512	-52.552032	1843.136364	-7216.272727	0.000000	
9624	9.62300	-1.602173	-12.130737	-0.152588	6.225586	2.014160	-35.583878	13479.500000	-41689.000000	0.000000	
9625	9.62400	-12.741089	-26.321888	8.392334	13.549805	3.723145	-17.639542	-164.136364	725.545455	0.000000	
9626	9.62500	-18.845081	-39.444447	26.092529	25.269318	7.751465	-3.234863	-17.576023	79.450292	0.000000	
9627	9.62600	-18.845081	-47.837257	34.333229	32.837677	8.361816	8.850098	35.951210	67.440099	0.000000	
9628	9.62700	-13.961792	-51.499367	29.144287	24.047852	5.798340	19.714737	80.547120	-63.869110	0.000000	
9629	9.62800	-9.689331	-52.872658	17.852783	7.202148	5.676270	33.264542	-38.448718	-485.581197	0.000000	
9630	9.62900	-7.400513	-53.330421	20.904541	2.807617	8.239746	46.204376	-114.660584	-754.693431	0.000000	
9631	9.63000	-6.484985	-50.736427	26.397705	3.784180	8.850098	57.190704	-55.760116	-745.647399	0.000000	
9632	9.63100	-6.484985	-44.632435	23.651123	-1.586914	6.530762	65.491867	3.370968	-956.096774	0.000000	
9633	9.63200	-0.991821	-34.561634	17.852783	-8.422852	4.211426	69.398117	43.602564	-1360.794872	0.000000	
9634	9.63300	8.010864	-24.033070	12.664795	-20.141602	2.746582	65.491867	62.632530	-2479.361446	0.000000	
9635	9.63400	16.708851	-12.588501	10.528564	-4.272461	4.089355	54.749298	-108.905797	-1294.797101	0.000000	
9636	9.63500	21.439075	-0.228882	12.969971	8.666992	3.723145	43.885040	-7.558824	-220.764706	0.000000	
9637	9.63600	23.117542	9.994507	16.937256	15.014648	5.920410	32.654190	-70.049550	-2.513514	0.000000	
9638	9.63700	24.338245	17.776966	25.482178	26.001740	8.361816	23.010635	-48.643713	131.389222	0.000000	
9639	9.63800	24.338245	23.880482	25.482178	30.152130	8.361816	7.507324	-48.643713	294.263473	0.000000	
9640	9.63900	26.932240	30.289173	25.787354	36.011505	7.873535	-14.099503	-25.825444	507.479290	0.000000	
9641	9.64000	29.678822	36.087513	25.482178	35.767365	5.920410	-38.025665	47.164671	514.622754	0.000000	
9642	9.64100	33.340931	39.291859	11.444092	25.513458	5.432129	-54.261017	-195.166667	1340.400000	0.000000	
9643	9.64200	32.120228	36.697865	3.204346	7.934570	4.943848	-59.876251	-1263.357143	1587.190476	0.000000	
9644	9.64300	27.390003	28.610706	-5.340576	-7.446289	4.821777	-65.491867	1182.357143	505.285714	0.000000	
9645	9.64400	22.964954	14.724731	-9.918213	-8.911133	5.920410	-69.642258	876.423077	9.461538	0.000000	
9646	9.64500	18.539906	3.585815	-6.866455	-5.981445	6.042480	-68.909836	1159.500000	-17.888889	0.000000	
9647	9.64600	11.520386	-7.095337	-5.340576	-11.352539	5.920410	-60.120392	1388.071429	1236.714286	0.000000	
9648	9.64700	3.433228	-20.981312	-8.087158	-17.944336	4.089355	-45.960236	785.160377	1329.867925	0.000000	
9649	9.64800	-5.111694	-38.223743	-9.002686	-13.793945	3.234863	-29.846573	638.822034	643.203390	0.000000	
9650	9.64900	-12.588501	-45.090199	1.373291	5.004883	4.699707	-18.249893	-3142.722222	2755.444444	0.000000	
9651	9.65000	-19.455433	-46.310902	8.392334	10.620117	3.723145	-8.850098	-164.136364	376.454545	0.000000	
9652	9.65100	-17.166615	-45.090199	5.340576	5.493164	2.990723	5.065918	-280.500000	139.571429	0.000000	
9653	9.65200	-18.692493	-42.953968	3.204346	1.586914	1.159668	21.789932	-82.404762	-393.761905	0.000000	
9654	9.65300	-22.659779	-36.087513	6.866455	7.202148	1.892090	34.973526	3.944444	159.888889	0.000000	
9655	9.65400	-24.185658	-22.202015	13.580322	15.258789	3.234863	40.589142	41.297753	234.595506	0.000000	
